428,72,1227.8495,428.2829,109.198364,308.16077,0.7686744928359985,1,1.0
429,72,1232.5349,426.9333,108.592285,317.3932,0.7959779500961304,1,1.0
430,72,1234.8658,424.2421,110.9447,313.80826,0.7527456283569336,1,1.0
431,72,1237.8807,421.6958,113.08301,317.7995,0.7834158539772034,1,1.0
432,72,1244.4125,422.09933,110.76648,328.93295,0.7903868556022644,1,1.0
433,72,1248.2621,423.67685,113.10718,342.5507,0.7765358686447144,1,1.0
434,72,1254.968,422.90067,112.63037,328.95065,0.803532063961029,1,1.0
435,72,1257.1963,420.5358,117.65088,323.58426,0.7726314067840576,1,1.0
436,72,1262.6465,419.87857,115.033325,336.17258,0.7781151533126831,1,1.0
441,72,1280.9507,422.10953,175.03613,341.9479,0.843544065952301,1,1.0
442,72,1276.5001,422.9885,193.81458,345.93997,0.8798664212226868,1,1.0
443,72,1276.3827,424.50818,196.56726,343.63916,0.843318521976471,1,1.0
444,72,1277.8785,424.7669,195.61536,344.00256,0.8204704523086548,1,1.0
445,72,1289.0393,424.36264,182.75317,344.15396,0.8238765597343445,1,1.0
446,72,1309.6433,425.53485,162.22388,343.3825,0.8260424137115479,1,1.0
447,72,1323.3812,422.08292,146.96924,347.29684,0.8404952883720398,1,1.0
448,72,1320.4598,419.5953,150.432,350.2894,0.8441879749298096,1,1.0
449,72,1325.563,419.06595,148.25952,351.496,0.8627967834472656,1,1.0
450,72,1330.6467,415.44803,147.9856,355.28336,0.8817068338394165,1,1.0
451,72,1336.7323,414.9927,146.58167,356.5143,0.8974692225456238,1,1.0
452,72,1344.2189,415.29028,145.24438,356.32916,0.8951787352561951,1,1.0
453,72,1356.1003,414.26108,140.07361,357.0505,0.916106641292572,1,1.0
454,72,1362.6443,414.97153,138.78516,358.29825,0.916105329990387,1,1.0
455,72,1365.8508,416.50714,141.45667,360.3955,0.911967396736145,1,1.0
456,72,1370.5662,416.788,141.6947,363.61234,0.9111087322235107,1,1.0
457,72,1372.9746,417.36014,145.36377,366.20377,0.9061877131462097,1,1.0
458,72,1379.944,419.36298,147.47742,365.21533,0.9041123986244202,1,1.0
459,72,1385.5277,421.17117,164.54053,367.43765,0.8959598541259766,1,1.0
460,72,1390.3759,422.1035,174.297,369.67795,0.9016981720924377,1,1.0
461,72,1391.795,422.83472,181.24426,372.15784,0.9035842418670654,1,1.0
462,72,1384.9163,421.83054,195.85168,375.97885,0.8970817923545837,1,1.0
463,72,1378.5767,422.53696,204.88965,379.3115,0.8993918299674988,1,1.0
464,72,1382.7416,423.0444,201.12427,379.02682,0.8881338238716125,1,1.0
465,72,1391.2059,420.73935,192.97864,382.57565,0.8934526443481445,1,1.0
466,72,1396.2432,418.24615,190.44739,389.42145,0.8861231803894043,1,1.0
467,72,1403.854,416.44492,185.55469,396.1237,0.8719151020050049,1,1.0
468,72,1417.1788,413.88217,178.04968,398.63174,0.8808268904685974,1,1.0
469,72,1438.6881,411.85843,161.78369,398.90982,0.8759719729423523,1,1.0
470,72,1466.3246,409.0774,139.92468,399.32062,0.8913143873214722,1,1.0
471,72,1481.3484,409.8846,130.66443,398.46634,0.890708327293396,1,1.0
472,72,1488.4512,407.7746,131.79285,402.13843,0.8840798735618591,1,1.0
473,72,1494.5603,407.87988,132.91626,402.71997,0.8860558271408081,1,1.0
474,72,1500.115,408.3334,133.55847,401.5753,0.8993468880653381,1,1.0
475,72,1502.8895,407.96423,143.37769,401.32312,0.8700768351554871,1,1.0
476,72,1505.6165,409.2058,163.89807,404.08032,0.8946011662483215,1,1.0
477,72,1506.0406,409.33078,187.14282,410.21274,0.8988348245620728,1,1.0
478,72,1504.4293,411.2955,206.70728,406.93326,0.8906431198120117,1,1.0
479,72,1504.5029,412.99612,227.21838,408.6321,0.8945883512496948,1,1.0
480,72,1504.7903,413.13922,242.28821,417.19507,0.9001233577728271,1,1.0
481,72,1503.6045,413.31705,253.97937,421.46817,0.8879284262657166,1,1.0
482,72,1497.7006,413.76694,267.38696,422.618,0.8866907358169556,1,1.0
483,72,1508.7576,414.72174,260.1577,423.81775,0.8833093047142029,1,1.0
484,72,1513.6514,415.22162,255.81018,426.0473,0.8890881538391113,1,1.0
485,72,1524.9381,412.99612,244.68237,432.29654,0.8929362893104553,1,1.0
486,72,1538.481,412.66733,231.24109,435.07864,0.8753957748413086,1,1.0
487,72,1559.9354,410.57092,206.99207,438.54095,0.883879542350769,1,1.0
488,72,1565.3649,409.2768,200.98877,439.232,0.8609387874603271,1,1.0
489,72,1583.8676,407.86026,182.4513,442.79477,0.850875735282898,1,1.0
490,72,1603.3918,404.46335,171.60779,449.13254,0.899534285068512,1,1.0
491,72,1614.2173,402.70547,168.11768,451.0145,0.9033512473106384,1,1.0
492,72,1621.8177,404.8386,170.84167,450.34756,0.9124767780303955,1,1.0
493,72,1626.3281,401.83588,175.22278,458.6792,0.9100764393806458,1,1.0
494,72,1623.5997,399.98883,189.13477,468.43933,0.8988008499145508,1,1.0
495,72,1628.8436,400.51266,190.52905,470.01254,0.869452953338623,1,1.0
496,72,1634.339,399.35632,194.83887,478.3037,0.893825888633728,1,1.0
497,72,1638.1399,398.71588,197.04846,481.98523,0.890386700630188,1,1.0
498,72,1643.2223,400.92502,199.50037,491.37668,0.8962317109107971,1,1.0
499,72,1650.3141,403.28717,212.03394,494.05646,0.8911652565002441,1,1.0
500,72,1655.6244,406.32874,229.55542,492.56348,0.8920181393623352,1,1.0
501,72,1661.9146,407.6929,244.96997,495.93307,0.8732175230979919,1,1.0
502,72,1669.8274,407.87378,243.71704,494.91095,0.8929421305656433,1,1.0
503,72,1680.3608,409.06824,238.47949,494.2173,0.9094815850257874,1,1.0
504,72,1690.7063,407.4002,229.17615,502.12958,0.9126347303390503,1,1.0
505,72,1701.9521,405.97498,218.04785,509.32147,0.914795994758606,1,1.0
506,72,1711.8854,403.44455,208.11462,517.39124,0.8942850232124329,1,1.0
507,72,1725.4764,398.77603,194.52356,524.12976,0.9032849073410034,1,1.0
508,72,1738.7507,396.71103,181.24927,524.65466,0.9050394296646118,1,1.0
509,72,1748.8397,395.62903,171.16028,526.6586,0.9055626392364502,1,1.0
510,72,1760.663,394.2286,159.33704,528.0691,0.8960029482841492,1,1.0
511,72,1774.1715,392.95142,145.82849,527.3768,0.9161063432693481,1,1.0
512,72,1785.2452,389.86465,134.75476,531.21155,0.8936823010444641,1,1.0
513,72,1798.9877,388.38834,121.01233,533.2919,0.8882541060447693,1,1.0
514,72,1807.3375,391.2233,112.662476,526.43115,0.8493654131889343,1,1.0
515,72,1817.459,388.7802,102.541016,531.09796,0.8679884076118469,1,1.0
516,72,1822.4772,385.82742,97.52283,534.8357,0.8728761672973633,1,1.0
517,72,1828.3989,386.0176,91.601074,533.46106,0.8571180105209351,1,1.0
518,72,1831.6445,391.21848,88.35547,524.05505,0.8219854235649109,1,1.0
519,72,1843.896,403.50607,76.104004,500.48685,0.7425728440284729,1,1.0
520,72,1856.1382,411.9762,63.861816,480.36353,0.7037935256958008,1,1.0
521,72,1854.1973,409.59717,65.802734,469.29248,0.6318403482437134,1,1.0
522,72,1854.1982,417.78058,65.80176,458.5534,0.5825430154800415,1,1.0
429,73,1619.8997,326.18542,299.8313,753.8146,0.5086489319801331,1,1.0
430,73,1578.0708,341.53366,341.9292,738.4247,0.5879918336868286,1,1.0
431,73,1531.4088,314.8412,387.83594,765.1167,0.8328717947006226,1,1.0
432,73,1485.425,302.23587,431.23364,777.7355,0.49222531914711,1,1.0
433,73,1441.8319,295.8697,473.6742,784.0787,0.7853796482086182,1,1.0
434,73,1391.36,293.39502,520.1002,786.605,0.7276846766471863,1,1.0
435,73,1357.577,294.90805,507.40442,785.0919,0.7997163534164429,1,1.0
436,73,1263.4734,299.43927,531.3125,780.5607,0.3267499804496765,1,1.0
437,73,1146.6327,317.46173,579.2694,762.53827,0.3329036831855774,1,1.0
440,73,1093.5503,344.91345,421.36133,734.96375,0.6476453542709351,1,1.0
441,73,1065.5586,355.61832,370.80115,724.34265,0.8013454079627991,1,1.0
442,73,1010.52606,361.85968,364.0146,718.1208,0.7378613948822021,1,1.0
443,73,962.08234,359.56458,359.08856,720.4259,0.8174905180931091,1,1.0
444,73,925.08417,359.55118,342.0345,720.4149,0.9082925915718079,1,1.0
445,73,886.9039,353.56992,351.0761,726.39685,0.8155563473701477,1,1.0
446,73,834.7799,345.58032,354.65833,734.3832,0.7620686888694763,1,1.0
447,73,806.45044,337.73767,334.42102,742.20276,0.5913457870483398,1,1.0
449,73,724.30206,330.17584,349.30707,749.77167,0.6842703223228455,1,1.0
450,73,670.2676,334.19617,370.5537,745.78394,0.3975595235824585,1,1.0
451,73,641.25073,340.2489,370.8755,739.6991,0.8000302314758301,1,1.0
452,73,603.6059,344.95383,380.49426,735.01917,0.9285466074943542,1,1.0
453,73,573.3736,356.63763,377.89764,723.2924,0.9264125227928162,1,1.0
454,73,541.9694,363.94565,377.98877,715.98584,0.934959888458252,1,1.0
455,73,499.87302,379.4135,386.51743,700.5821,0.9146841764450073,1,1.0
456,73,460.02682,386.11334,385.7098,693.88666,0.924777626991272,1,1.0
457,73,422.65607,393.808,384.04346,686.192,0.9263184070587158,1,1.0
458,73,385.62387,390.20676,391.23422,689.7893,0.9143216013908386,1,1.0
459,73,340.6209,385.73193,401.33264,694.2655,0.9405620694160461,1,1.0
460,73,329.83112,379.57523,382.02887,700.3926,0.9216635227203369,1,1.0
461,73,326.4272,372.60913,360.5929,707.3795,0.9182186722755432,1,1.0
462,73,280.96054,367.8489,375.07016,712.1511,0.908196210861206,1,1.0
463,73,227.33955,360.4196,404.11133,719.58044,0.9315950274467468,1,1.0
464,73,192.49806,357.33575,415.24408,722.66425,0.9231035113334656,1,1.0
465,73,162.0028,359.98505,426.78455,720.01495,0.9200255274772644,1,1.0
466,73,119.937546,361.137,440.68842,718.86304,0.8746739625930786,1,1.0
467,73,100.13245,363.2036,437.8806,716.7964,0.9133914113044739,1,1.0
468,73,66.74747,368.38004,447.56186,711.62,0.9333898425102234,1,1.0
469,73,39.007233,372.73056,447.83865,707.2694,0.9348045587539673,1,1.0
470,73,22.63189,381.0778,434.77457,698.92224,0.9325990080833435,1,1.0
471,73,0.28397357,388.8357,429.28873,691.1643,0.9420461058616638,1,1.0
472,73,0.0,394.17392,405.98242,685.8113,0.9447561502456665,1,1.0
473,73,0.0,397.61188,376.57938,682.3881,0.9327666163444519,1,1.0
474,73,0.0,396.4548,348.2357,683.54517,0.9314075112342834,1,1.0
475,73,0.0,396.16672,326.33173,683.8331,0.9336786866188049,1,1.0
476,73,0.0,388.94556,308.47278,691.05444,0.935656726360321,1,1.0
477,73,0.0,385.30475,294.14365,694.69525,0.9215993881225586,1,1.0
478,73,0.0,377.76862,275.54074,702.2314,0.9135695099830627,1,1.0
479,73,0.0,374.7716,256.29462,705.2284,0.9193490743637085,1,1.0
480,73,0.0,378.10294,239.74548,701.8971,0.9286932945251465,1,1.0
481,73,0.0,389.38034,221.556,690.6196,0.9054451584815979,1,1.0
482,73,0.0,414.96793,208.39955,665.0321,0.8830890655517578,1,1.0
483,73,0.0,428.03253,185.35661,651.96747,0.8488916158676147,1,1.0
484,73,0.0,459.5145,165.0185,620.44714,0.7101323008537292,1,1.0
485,73,0.0,474.49228,144.06229,605.4752,0.41704922914505005,1,1.0
486,73,0.0,489.03043,120.976974,559.6013,0.3062955141067505,1,1.0
487,73,0.0,487.11554,97.98817,582.03973,0.5236184597015381,1,1.0
488,73,0.0,506.38068,76.74006,508.18402,0.6925715208053589,1,1.0
489,73,0.0,516.7785,61.94779,461.51752,0.632041335105896,1,1.0
444,74,411.1447,456.52576,45.854004,123.694275,0.743232250213623,1,1.0
445,74,412.09573,455.8403,45.80188,122.542206,0.7466852068901062,1,1.0
446,74,412.9898,457.16278,44.1149,118.364136,0.6836856007575989,1,1.0
447,74,413.13608,455.51215,45.179016,119.60187,0.7260643839836121,1,1.0
448,74,413.48404,454.29932,45.135254,120.893616,0.7080860137939453,1,1.0
449,74,413.53577,454.11316,44.16501,121.51105,0.7183204293251038,1,1.0
450,74,413.49866,453.65192,43.74759,121.714294,0.685692548751831,1,1.0
451,74,413.2142,453.047,44.536316,122.690735,0.6837764382362366,1,1.0
452,74,413.2213,453.77496,43.31787,122.01636,0.670287013053894,1,1.0
453,74,413.4346,454.7243,44.91861,120.60547,0.610863208770752,1,1.0
454,74,413.80914,454.57504,45.009094,120.58627,0.6777482032775879,1,1.0
455,74,413.48328,454.85312,44.678772,120.54562,0.31053897738456726,1,1.0
456,74,413.76163,455.0169,45.6864,117.85559,0.3671678602695465,1,1.0
457,74,413.83798,454.1688,45.460815,119.75491,0.3411017656326294,1,1.0
458,74,413.73193,454.56006,45.59839,118.06409,0.43259677290916443,1,1.0
488,74,410.9605,463.7146,53.014404,105.06787,0.5768854022026062,1,1.0
489,74,411.23636,463.815,51.303375,106.87927,0.5696039199829102,1,1.0
490,74,410.46835,462.14426,51.886566,109.42886,0.6207773089408875,1,1.0
491,74,409.94775,461.15942,54.611053,110.82355,0.6275933980941772,1,1.0
492,74,410.68326,460.10846,55.25305,111.13733,0.5956833362579346,1,1.0
493,74,412.47467,460.58438,51.808197,108.667206,0.5910290479660034,1,1.0
494,74,413.04047,459.26193,51.16992,109.95438,0.6294119954109192,1,1.0
495,74,413.58466,459.20508,47.818695,111.46655,0.639116108417511,1,1.0
496,74,413.84372,461.0239,46.274902,107.328766,0.5741267204284668,1,1.0
497,74,413.63342,461.5668,45.94046,107.70096,0.6184402108192444,1,1.0
498,74,412.8188,461.27573,46.46747,109.02756,0.5951558351516724,1,1.0
499,74,412.1793,462.3008,46.905212,109.32907,0.5891304016113281,1,1.0
500,74,412.8677,461.3478,46.617798,110.674225,0.5870274305343628,1,1.0
501,74,413.1411,459.46094,46.66739,113.10321,0.635621964931488,1,1.0
502,74,412.95908,458.31085,46.757202,114.412476,0.6399239301681519,1,1.0
503,74,412.7776,458.22806,46.432037,113.89316,0.6084526181221008,1,1.0
504,74,412.47632,457.8601,46.191742,113.29535,0.5651410222053528,1,1.0
505,74,412.80716,459.51398,44.58557,110.3786,0.4721137583255768,1,1.0
506,74,413.2006,459.25665,43.822266,110.729614,0.5741441249847412,1,1.0
507,74,413.32996,460.2816,43.625153,109.46866,0.5323678851127625,1,1.0
508,74,413.59424,460.10376,43.48523,110.32623,0.5288801193237305,1,1.0
509,74,413.39798,459.28024,43.20041,110.77908,0.5235093235969543,1,1.0
510,74,413.6608,458.68097,43.043884,112.691956,0.6099774837493896,1,1.0
511,74,413.5772,458.71735,42.88687,113.65625,0.637970507144928,1,1.0
512,74,413.5593,457.91232,42.891052,115.05441,0.5872715711593628,1,1.0
513,74,413.9356,457.6672,42.542084,115.203156,0.5852283835411072,1,1.0
514,74,413.9644,457.70386,42.70508,115.444275,0.5897825956344604,1,1.0
515,74,414.24722,457.85892,43.07852,115.85544,0.6367700695991516,1,1.0
516,74,414.6795,456.84546,42.739563,117.78229,0.6897504925727844,1,1.0
517,74,414.54117,457.45593,42.21219,116.40149,0.6448886394500732,1,1.0
518,74,414.43103,457.75073,41.75052,116.77069,0.6587685346603394,1,1.0
519,74,414.1976,458.74673,41.9028,115.841034,0.6389259099960327,1,1.0
520,74,413.95273,460.26025,42.02646,114.31995,0.6133021116256714,1,1.0
521,74,413.84314,459.47693,41.99637,115.19299,0.631672739982605,1,1.0
522,74,413.56146,459.48618,42.1893,114.288055,0.5813736319541931,1,1.0
523,74,412.8017,459.0281,43.248596,115.77402,0.6232669353485107,1,1.0
524,74,413.079,459.21243,43.306244,114.701996,0.49464771151542664,1,1.0
525,74,413.74686,458.51343,43.24341,114.79462,0.6095678210258484,1,1.0
526,74,414.1562,458.4825,42.702454,113.829315,0.5919981002807617,1,1.0
527,74,414.51025,458.47995,42.154297,113.1586,0.5894651412963867,1,1.0
528,74,414.70758,458.11,42.606506,113.81317,0.672630786895752,1,1.0
529,74,413.87698,457.55386,43.78781,115.46799,0.6294862627983093,1,1.0
530,74,413.8953,457.4771,43.64331,115.57184,0.6523314118385315,1,1.0
531,74,413.17484,457.48782,44.09558,115.62021,0.6289260387420654,1,1.0
532,74,413.3112,458.8175,43.294556,113.736755,0.5483322143554688,1,1.0
533,74,413.59433,460.95517,42.818542,110.19992,0.5067864060401917,1,1.0
534,74,414.08505,460.02585,42.81259,111.60574,0.5370084643363953,1,1.0
535,74,414.25558,458.54062,43.716644,113.22153,0.5715484619140625,1,1.0
536,74,414.25955,458.12497,44.137787,114.00949,0.5217120051383972,1,1.0
537,74,414.7189,457.8444,43.377014,114.31601,0.5392571687698364,1,1.0
538,74,414.3156,457.0128,44.38257,116.51517,0.5871360898017883,1,1.0
539,74,414.38358,456.23795,44.779663,117.48062,0.5939539670944214,1,1.0
540,74,414.2099,455.40515,43.96454,116.721985,0.5801824927330017,1,1.0
541,74,414.22928,456.65836,44.03833,116.0806,0.6341553330421448,1,1.0
542,74,414.222,457.87735,43.59207,115.3082,0.619365394115448,1,1.0
543,74,414.1208,458.79227,43.138428,113.983734,0.5530524849891663,1,1.0
544,74,414.38864,457.38507,43.706116,115.82361,0.6523965001106262,1,1.0
545,74,414.09628,456.7654,44.627686,116.670685,0.6348083019256592,1,1.0
546,74,414.26974,455.68066,44.075348,117.96802,0.678733229637146,1,1.0
547,74,414.1684,455.4578,43.93994,118.28525,0.6658438444137573,1,1.0
548,74,414.08875,455.19403,44.242798,118.37097,0.6721159219741821,1,1.0
549,74,413.78653,454.2953,44.39044,119.73505,0.6812314987182617,1,1.0
550,74,413.80118,455.1132,44.056335,118.91989,0.6548244953155518,1,1.0
551,74,414.22052,456.13635,43.63907,117.75189,0.6269270777702332,1,1.0
552,74,414.22665,455.92014,43.74115,117.638275,0.624442458152771,1,1.0
553,74,415.29068,459.46045,41.939728,112.969604,0.44563719630241394,1,1.0
554,74,414.78976,458.08533,42.028137,115.23273,0.6314699053764343,1,1.0
555,74,414.4587,458.0859,41.661438,114.572784,0.44159233570098877,1,1.0
556,74,414.31012,458.02274,41.850067,114.721954,0.45871925354003906,1,1.0
557,74,414.35226,457.30087,41.81723,115.32919,0.4921645522117615,1,1.0
558,74,414.61578,456.0506,41.879456,116.61737,0.5496802926063538,1,1.0
559,74,414.7934,455.83908,41.86154,117.42117,0.5944235324859619,1,1.0
560,74,414.94763,456.06897,41.694153,117.125854,0.5946615934371948,1,1.0
561,74,415.2234,455.75195,40.777496,115.058044,0.4769755005836487,1,1.0
562,74,415.67926,456.27917,39.156128,109.63336,0.4747645854949951,1,1.0
563,74,415.03564,455.59644,39.967438,110.91461,0.48330187797546387,1,1.0
564,74,415.03156,455.4224,39.739227,106.203094,0.33947277069091797,1,1.0
565,74,414.7015,456.6371,39.808502,105.314575,0.3959072530269623,1,1.0
566,74,414.6673,454.42618,41.447693,111.60129,0.503255307674408,1,1.0
567,74,414.86374,453.51666,41.90326,115.38812,0.5922383069992065,1,1.0
568,74,414.71497,449.60132,46.19931,122.015686,0.6194053888320923,1,1.0
569,74,415.43573,449.74203,45.72592,123.026764,0.6107667088508606,1,1.0
570,74,415.30792,451.44308,45.383698,122.13138,0.5116017460823059,1,1.0
571,74,414.88223,449.59662,46.03952,123.93103,0.5644926428794861,1,1.0
572,74,415.3983,449.91763,46.150146,122.95926,0.5673159956932068,1,1.0
573,74,415.74252,450.49515,45.211,121.937225,0.5479560494422913,1,1.0
574,74,415.97922,451.017,44.950836,121.701996,0.575424313545227,1,1.0
575,74,417.04483,455.02515,43.990295,118.410034,0.5549860596656799,1,1.0
576,74,418.3166,455.91278,41.460327,117.904175,0.6176333427429199,1,1.0
577,74,419.189,459.24646,40.3136,114.459595,0.5693709850311279,1,1.0
578,74,417.40656,459.06818,41.910004,114.97955,0.6453524231910706,1,1.0
579,74,418.7298,459.00708,41.053192,115.13141,0.6555206179618835,1,1.0
580,74,418.42316,458.00443,41.79547,116.434784,0.673929750919342,1,1.0
581,74,416.9214,455.15854,42.680847,119.27652,0.6932770609855652,1,1.0
582,74,416.95645,455.03568,41.736786,119.046844,0.6888642311096191,1,1.0
583,74,416.25308,456.23175,42.848022,118.61218,0.6594676971435547,1,1.0
584,74,415.81155,454.66315,42.457794,119.70245,0.6568315029144287,1,1.0
585,74,416.47986,456.36624,41.40811,117.965485,0.6555207967758179,1,1.0
586,74,418.2683,456.25397,38.52774,117.12164,0.633503258228302,1,1.0
587,74,418.52023,457.21518,38.89749,116.26138,0.6343880295753479,1,1.0
588,74,417.04825,456.50693,40.46051,117.60916,0.6559333205223083,1,1.0
589,74,417.33432,453.51907,40.562225,120.18454,0.7056816220283508,1,1.0
590,74,416.63223,452.19257,41.941315,121.624146,0.7218465805053711,1,1.0
591,74,417.37827,450.72882,41.28546,123.24469,0.7190581560134888,1,1.0
592,74,417.30423,450.02176,41.210968,123.62509,0.6815311312675476,1,1.0
593,74,417.43765,450.15533,41.461945,123.18799,0.6379493474960327,1,1.0
594,74,418.32755,452.08163,40.940918,121.217865,0.6839634776115417,1,1.0
595,74,418.3588,453.3794,40.999847,120.17285,0.7178497910499573,1,1.0
596,74,419.31512,458.00653,39.757874,115.309814,0.666668176651001,1,1.0
597,74,419.8261,458.0499,39.499054,114.9241,0.6632178425788879,1,1.0
598,74,420.55103,460.4276,38.419464,113.338806,0.6100956797599792,1,1.0
599,74,420.18573,459.54388,39.355194,113.82953,0.6261823773384094,1,1.0
600,74,419.3363,456.05515,38.828094,118.00595,0.6016363501548767,1,1.0
448,77,718.75116,451.72018,34.38556,90.79935,0.6186540126800537,1,1.0
449,77,718.94604,452.85696,31.669006,84.629974,0.5178402066230774,1,1.0
450,77,719.48816,453.37042,30.223816,81.15442,0.4723905324935913,1,1.0
456,77,724.86505,448.4832,33.61609,89.967865,0.5611403584480286,1,1.0
457,77,728.1661,446.9613,32.956238,85.03021,0.36432886123657227,1,1.0
481,77,748.9048,444.0481,40.885803,97.17273,0.5378095507621765,1,1.0
482,77,749.09564,444.83655,37.993652,96.3609,0.4405830502510071,1,1.0
483,77,748.77747,445.18353,37.540344,102.28821,0.36857035756111145,1,1.0
470,78,558.6218,450.35977,35.682983,91.5726,0.6770686507225037,1,1.0
471,78,559.7586,450.79538,35.94879,91.29074,0.7198106050491333,1,1.0
472,78,560.2042,451.01505,35.28253,86.87796,0.7631858587265015,1,1.0
473,78,560.3548,451.1126,35.010864,83.46362,0.7552271485328674,1,1.0
474,78,561.5253,451.91064,33.27997,79.98517,0.7580970525741577,1,1.0
475,78,562.4967,452.3127,32.354675,77.866425,0.7496007680892944,1,1.0
476,78,562.90717,452.18527,31.111328,78.254425,0.744118869304657,1,1.0
477,78,562.95825,451.81744,30.43164,78.74652,0.7620229125022888,1,1.0
478,78,561.9109,451.04434,32.186035,79.644135,0.7655355334281921,1,1.0
479,78,560.88434,450.37585,33.505066,80.83185,0.7491747140884399,1,1.0
480,78,560.14087,450.07452,34.1756,81.93909,0.7580069899559021,1,1.0
481,78,560.4456,450.13425,34.853333,81.29263,0.7887894511222839,1,1.0
482,78,561.00323,449.8056,35.651,81.27313,0.791530191898346,1,1.0
483,78,561.5882,451.14105,35.28839,79.71594,0.7824299335479736,1,1.0
484,78,562.9844,451.4127,34.663513,79.79837,0.8055205941200256,1,1.0
485,78,563.2102,451.06003,35.055664,80.7211,0.8032444715499878,1,1.0
486,78,562.6848,449.57233,35.814697,82.30536,0.7810068726539612,1,1.0
487,78,563.83124,449.53653,34.979187,82.28909,0.8042471408843994,1,1.0
488,78,563.7412,449.6744,34.706604,82.32736,0.7940258383750916,1,1.0
489,78,563.9199,449.67853,34.463318,82.43561,0.8016016483306885,1,1.0
490,78,564.1803,448.91064,34.31653,83.03998,0.7897897958755493,1,1.0
491,78,564.14343,448.73627,34.545044,83.162415,0.793992280960083,1,1.0
492,78,565.0463,449.27463,33.988953,82.700226,0.7863121032714844,1,1.0
493,78,565.5066,451.28983,34.201233,81.31784,0.7781186103820801,1,1.0
494,78,565.68756,451.60706,34.23987,81.327515,0.7684421539306641,1,1.0
495,78,564.6572,450.29538,35.250183,82.79373,0.7736523747444153,1,1.0
496,78,564.3793,449.29337,35.467102,83.98825,0.7860049605369568,1,1.0
497,78,563.96655,449.38986,35.937744,83.82999,0.7971137166023254,1,1.0
498,78,563.9237,449.19525,36.487305,84.4339,0.7864972949028015,1,1.0
499,78,563.2153,448.80945,37.967773,85.2655,0.7745240926742554,1,1.0
500,78,564.8477,449.4535,36.68329,84.764404,0.7748419046401978,1,1.0
501,78,566.8485,449.63388,35.269653,84.7095,0.7768270373344421,1,1.0
502,78,567.93024,450.02283,34.434265,84.15405,0.7676323652267456,1,1.0
503,78,568.5496,450.72937,34.09015,83.808655,0.7699751257896423,1,1.0
504,78,568.6438,450.91797,33.82129,83.77496,0.7817380428314209,1,1.0
505,78,569.0378,449.98062,33.724915,84.6727,0.789404034614563,1,1.0
506,78,569.6191,451.53027,33.127197,83.36572,0.7972308993339539,1,1.0
507,78,570.0692,452.0259,32.945618,83.00772,0.792678713798523,1,1.0
508,78,569.8127,450.40054,33.79718,84.68448,0.7918121218681335,1,1.0
509,78,570.062,450.09488,33.59375,84.80643,0.7978286147117615,1,1.0
510,78,570.4629,450.0288,33.692383,84.72461,0.8053691983222961,1,1.0
511,78,570.7757,450.7521,33.503113,83.79941,0.7969108819961548,1,1.0
512,78,569.95917,449.51343,33.800903,85.028625,0.7985901832580566,1,1.0
513,78,570.0362,448.17706,33.993225,86.60437,0.7984683513641357,1,1.0
514,78,570.1232,447.24832,34.039368,87.885895,0.8008450865745544,1,1.0
515,78,570.8483,447.43488,33.418884,87.792175,0.8055122494697571,1,1.0
516,78,570.6828,446.72897,33.884216,89.99246,0.8122656941413879,1,1.0
517,78,570.8067,448.5065,33.299255,88.68991,0.807894229888916,1,1.0
518,78,571.03156,448.86276,33.026855,88.114655,0.7940143346786499,1,1.0
519,78,571.0875,451.33548,32.696106,85.19217,0.7905992865562439,1,1.0
520,78,571.49066,453.24173,32.356934,82.74155,0.7805960178375244,1,1.0
521,78,571.77155,454.86407,32.280823,80.60486,0.7699611186981201,1,1.0
522,78,571.85254,453.96255,32.665222,81.53293,0.7730785608291626,1,1.0
523,78,572.35455,453.4264,33.02832,82.4621,0.7602299451828003,1,1.0
524,78,572.10333,452.9397,34.442688,84.46118,0.7597135305404663,1,1.0
525,78,572.71686,451.40048,33.673584,85.665375,0.7852746844291687,1,1.0
526,78,572.7366,450.10074,33.31134,86.58688,0.7934094071388245,1,1.0
527,78,572.9564,449.8727,32.72174,86.5712,0.7705482840538025,1,1.0
528,78,573.22205,449.44806,33.16559,85.76477,0.7673944234848022,1,1.0
529,78,572.754,450.09305,33.212646,85.59866,0.7802080512046814,1,1.0
530,78,572.5619,449.5238,33.039978,86.931885,0.7691359519958496,1,1.0
531,78,572.6667,449.4104,32.78125,87.72339,0.7753530740737915,1,1.0
532,78,572.38025,448.04346,34.363586,89.61194,0.7688028812408447,1,1.0
533,78,572.61206,446.51706,35.786743,91.278595,0.7777811884880066,1,1.0
534,78,572.5753,446.7082,37.544617,91.25006,0.7687260508537292,1,1.0
535,78,572.0925,446.65158,38.735474,91.621,0.7653144598007202,1,1.0
536,78,573.01495,449.5208,37.73883,88.9837,0.7880051732063293,1,1.0
537,78,574.5439,453.2625,36.656372,85.543884,0.7839775085449219,1,1.0
538,78,576.1101,455.18478,36.098877,84.0842,0.776862382888794,1,1.0
539,78,577.05774,455.40668,35.37433,84.26782,0.7781879305839539,1,1.0
540,78,577.4438,455.76624,34.77661,83.9198,0.7701764702796936,1,1.0
541,78,577.88696,455.88425,34.63855,84.157074,0.7665163278579712,1,1.0
542,78,578.00085,456.1278,34.604492,83.80255,0.7553022503852844,1,1.0
